Original Title,Your Rating,Runtime (mins),Year,Genres,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
La vita è bella,8,116,1997,"Comedy,War,Romance,Drama",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
The Silence of the Lambs,8,118,1991,"Crime,Drama,Horror,Thriller",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Se7en,8,127,1995,"Mystery,Drama,Crime,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Saving Private Ryan,7,169,1998,"Drama,War",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
The Green Mile,8,189,1999,"Crime,Fantasy,Mystery,Drama",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
Terminator 2: Judgment Day,5,137,1991,"Adventure,Sci-Fi,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sen to Chihiro no kamikakushi,5,124,2001,"Animation,Family,Adventure,Fantasy",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Gisaengchung,8,132,2019,"Drama,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Psycho,6,109,1960,"Mystery,Thriller,Horror,Drama",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
The Usual Suspects,7,106,1995,"Drama,Crime,Mystery,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Léon,7,110,1994,"Action,Drama,Crime,Thriller",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
C'era una volta il West,7,145,1968,"Drama,Western",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Intouchables,9,112,2011,"Comedy,Drama",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Whiplash,6,106,2014,"Drama,Music",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Alien,8,117,1979,"Horror,Sci-Fi",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Django Unchained,8,165,2012,"Western,Drama",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Gladiator,8,155,2000,"Adventure,Drama,Action",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
American History X,8,119,1998,"Drama,Crime",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Departed,8,151,2006,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Back to the Future,5,116,1985,"Comedy,Sci-Fi,Adventure",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Lion King,6,88,1994,"Animation,Musical,Drama,Adventure,Family",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
The Dark Knight Rises,5,164,2012,"Action,Drama,Thriller,Crime",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Shining,7,146,1980,"Drama,Horror",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Avengers: Endgame,3,181,2019,"Action,Sci-Fi,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Avengers: Infinity War,4,149,2018,"Action,Sci-Fi,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Spider-Man: Into the Spider-Verse,7,117,2018,"Animation,Action,Sci-Fi,Adventure,Family,Fantasy",1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
Inglourious Basterds,9,153,2009,"War,Adventure,Drama",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
WALL·E,6,98,2008,"Animation,Sci-Fi,Adventure,Family",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Aliens,6,137,1986,"Thriller,Action,Horror,Sci-Fi,Adventure",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Amadeus,6,160,1984,"Drama,Music,Biography",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3 Idiots,7,170,2009,"Drama,Comedy",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Good Will Hunting,8,126,1997,"Romance,Drama",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Raiders of the Lost Ark,6,115,1981,"Adventure,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coco,7,105,2017,"Animation,Family,Adventure,Fantasy,Mystery,Music,Drama",0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0
Memento,8,113,2000,"Drama,Thriller,Mystery",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Requiem for a Dream,6,102,2000,Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Braveheart,7,178,1995,"Biography,Drama,War",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Joker,6,122,2019,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Reservoir Dogs,9,99,1992,"Crime,Thriller",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Up,6,96,2009,"Animation,Family,Adventure,Comedy,Drama",0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Toy Story,6,81,1995,"Animation,Adventure,Comedy,Family,Fantasy",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
The Thing,7,109,1982,"Mystery,Sci-Fi,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
El laberinto del fauno,7,118,2006,"Drama,Fantasy,War",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Oppenheimer,8,180,2023,"Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Batman Begins,4,140,2005,"Action,Crime,Drama,Thriller",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
No Country for Old Men,7,122,2007,"Thriller,Crime,Drama",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Wolf of Wall Street,6,180,2013,"Crime,Drama,Biography,Comedy",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
A Clockwork Orange,7,136,1971,"Crime,Sci-Fi",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1917,7,119,2019,"War,Drama,Action",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Casino,8,178,1995,"Crime,Drama",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Prisoners,7,153,2013,"Crime,Drama,Thriller,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Citizen Kane,7,119,1941,"Drama,Mystery",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Die Hard,7,132,1988,"Thriller,Action",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Sixth Sense,7,107,1999,"Mystery,Drama,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Kill Bill: Vol. 1,7,111,2003,"Action,Thriller,Crime",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
There Will Be Blood,7,158,2007,Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Shutter Island,8,138,2010,"Thriller,Mystery,Drama",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Finding Nemo,6,100,2003,"Animation,Family,Comedy,Adventure",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jurassic Park,7,127,1993,"Thriller,Action,Sci-Fi,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Indiana Jones and the Last Crusade,5,127,1989,"Adventure,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snatch,7,102,2000,"Comedy,Crime",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaws,6,124,1975,"Adventure,Horror,Thriller",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Blade Runner,4,117,1982,"Thriller,Action,Drama,Sci-Fi",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Spider-Man: No Way Home,4,148,2021,"Action,Adventure,Sci-Fi,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Pelísky,6,115,1999,"Drama,Comedy",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Big Lebowski,8,117,1998,"Crime,Comedy",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trainspotting,8,93,1996,"Crime,Drama",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gran Torino,8,116,2008,Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fargo,6,98,1996,"Drama,Thriller,Crime",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Gone Girl,8,149,2014,"Thriller,Drama,Mystery",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Rush,7,123,2013,"Biography,Sport,Drama",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Harry Potter and the Deathly Hallows: Part 2,6,130,2011,"Adventure,Mystery,Fantasy,Family",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Catch Me If You Can,8,141,2002,"Drama,Biography,Crime",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pirates of the Caribbean: The Curse of the Black Pearl,6,143,2003,"Fantasy,Action,Adventure",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Exorcist,7,122,1973,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Monsters, Inc.",6,92,2001,"Animation,Adventure,Comedy,Family,Fantasy",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Ratatouille,6,111,2007,"Animation,Comedy,Family,Fantasy,Adventure",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Lock, Stock and Two Smoking Barrels",8,107,1998,"Crime,Comedy",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
How to Train Your Dragon,7,98,2010,"Animation,Adventure,Fantasy,Family,Action",1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
The Terminator,5,107,1984,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Help,6,146,2011,Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Inside Out,6,95,2015,"Animation,Comedy,Family,Adventure,Drama,Fantasy",0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
The Grand Budapest Hotel,7,99,2014,"Comedy,Drama",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Three Billboards Outside Ebbing, Missouri",8,115,2017,"Crime,Drama,Comedy",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Titanic,6,194,1997,"Romance,Drama",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Sin City,8,124,2005,"Crime,Thriller",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rosemary's Baby,3,137,1968,"Drama,Horror",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Blade Runner 2049,7,164,2017,"Sci-Fi,Thriller,Action,Drama,Mystery",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
The Martian,7,144,2015,"Sci-Fi,Adventure,Drama",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Soul,8,100,2020,"Animation,Family,Adventure,Fantasy,Music,Comedy,Drama",0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
The Avengers,4,143,2012,"Action,Sci-Fi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dune: Part One,8,155,2021,"Sci-Fi,Adventure,Drama,Action",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Donnie Darko,7,113,2001,"Sci-Fi,Thriller,Mystery,Drama",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
Amores perros,7,154,2000,"Thriller,Drama",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Deadpool,7,108,2016,"Action,Sci-Fi,Comedy",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Into the Wild,8,148,2007,"Drama,Adventure,Biography",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bourne Ultimatum,6,115,2007,"Action,Thriller,Mystery",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Twelve Monkeys,7,129,1995,"Mystery,Sci-Fi,Thriller",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Kill Bill: Vol. 2,8,137,2004,"Thriller,Crime,Action",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Incredibles,6,115,2004,"Animation,Action,Adventure,Family",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Blood Diamond,7,143,2006,"Drama,Adventure,Thriller",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Casino Royale,6,144,2006,"Thriller,Action,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zootopia,6,108,2016,"Animation,Crime,Action,Mystery,Adventure,Family,Comedy",1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Contratiempo,7,106,2016,"Thriller,Crime,Mystery,Drama",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Groundhog Day,6,101,1993,"Fantasy,Drama,Romance,Comedy",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Guardians of the Galaxy,5,121,2014,"Sci-Fi,Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beauty and the Beast,6,84,1991,"Animation,Musical,Fantasy,Romance,Family",0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
Aladdin,6,90,1992,"Animation,Musical,Romance,Adventure,Comedy,Family,Fantasy",0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
Children of Men,7,109,2006,"Thriller,Drama,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Zack Snyder's Justice League,4,242,2021,"Action,Adventure,Fantasy,Sci-Fi",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Thor: Ragnarok,3,130,2017,"Action,Sci-Fi,Adventure,Comedy,Fantasy",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Mystic River,7,138,2003,"Crime,Mystery,Thriller,Drama",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Togo,7,113,2019,"Drama,Adventure,Biography,Family,History",0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Arrival,8,116,2016,"Sci-Fi,Drama,Mystery",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
Edge of Tomorrow,7,113,2014,"Action,Sci-Fi,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Avatar,7,162,2009,"Sci-Fi,Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Harry Potter and the Prisoner of Azkaban,6,142,2004,"Mystery,Family,Adventure,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Life of Pi,7,127,2012,"Drama,Adventure,Fantasy",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Toy Story 2,5,92,1999,"Animation,Adventure,Comedy,Family,Fantasy",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Shrek,6,90,2001,"Animation,Fantasy,Comedy,Family,Adventure,Romance",0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Iron Man,5,126,2008,"Action,Sci-Fi,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
District 9,7,112,2009,"Sci-Fi,Action,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
My Name Is Khan,9,165,2010,"Drama,Romance",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
X-Men: Days of Future Past,5,132,2014,"Action,Sci-Fi,Thriller,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
The Hateful Eight,10,168,2015,"Western,Drama,Thriller,Mystery,Crime",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1
Låt den rätte komma in,7,114,2008,"Drama,Horror,Romance,Fantasy",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"Nosferatu, eine Symphonie des Grauens",7,94,1922,"Fantasy,Horror",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Poor Things,8,141,2023,"Romance,Sci-Fi,Comedy,Drama",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
The Gentlemen,8,113,2019,"Action,Crime,Comedy",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Curious Case of Benjamin Button,9,166,2008,"Romance,Drama,Fantasy",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
The Breakfast Club,6,97,1985,"Comedy,Drama",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Batman,6,176,2022,"Action,Crime,Drama,Thriller,Mystery",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Dawn of the Dead,5,127,1978,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Night of the Living Dead,6,96,1968,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Captain America: Civil War,3,147,2016,"Action,Sci-Fi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Apocalypto,8,139,2006,"Adventure,Drama,Thriller,Action",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Fighter,7,116,2010,"Drama,Sport,Biography,Action",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
The Irishman,8,209,2019,"Crime,Drama,Biography,History,Thriller",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Get Out,5,104,2017,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
A Bronx Tale,7,121,1993,"Crime,Drama",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Män som hatar kvinnor,7,152,2009,"Thriller,Mystery,Drama,Crime",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
About Time,8,123,2013,"Drama,Fantasy,Romance,Comedy,Sci-Fi",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
The Bourne Identity,7,119,2002,"Mystery,Thriller,Action",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
The Last Samurai,6,154,2003,"Drama,Action",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Little Miss Sunshine,6,101,2006,"Comedy,Drama",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Big Hero 6,5,102,2014,"Animation,Action,Family,Sci-Fi,Adventure,Comedy,Crime",1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Predator,6,107,1987,"Horror,Adventure,Sci-Fi,Action",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Home Alone,6,103,1990,"Comedy,Family",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Skyfall,6,143,2012,"Action,Thriller,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dunkirk,6,106,2017,"War,Drama,Action,History,Thriller",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
The Girl with the Dragon Tattoo,7,158,2011,"Drama,Thriller,Crime,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Nightcrawler,7,117,2014,"Crime,Thriller,Drama",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Big Short,6,130,2015,"Drama,Biography,Comedy,History",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Shaun of the Dead,6,99,2004,"Comedy,Horror",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
How to Train Your Dragon 2,7,102,2014,"Animation,Fantasy,Adventure,Action,Family,Comedy",1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
One Battle After Another,7,161,2025,"Crime,Drama,Thriller,Action",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Boy in the Striped Pajamas,7,94,2008,"Drama,War",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Billy Elliot,7,110,2000,"Music,Drama",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Captain America: The Winter Soldier,5,136,2014,"Action,Adventure,Sci-Fi,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14 Peaks: Nothing Is Impossible,8,101,2021,"Adventure,Sport",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"South Park: Bigger, Longer & Uncut",6,81,1999,"Animation,Musical,Fantasy,Comedy",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Evil Dead II,4,84,1987,"Comedy,Horror",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ex Machina,7,108,2014,"Drama,Sci-Fi,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Wind River,6,107,2017,"Thriller,Crime,Mystery,Drama,Western",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1
Halloween,5,91,1978,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Sicario,8,121,2015,"Drama,Crime,Mystery,Thriller,Action",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Me and Earl and the Dying Girl,8,105,2015,"Drama,Comedy",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Argo,6,120,2012,"Thriller,Drama,Biography,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Harry Potter and the Goblet of Fire,6,157,2005,"Mystery,Family,Adventure,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Black Hawk Down,6,144,2001,"Drama,Action,History,War",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Gravity,6,91,2013,"Sci-Fi,Thriller,Drama",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Harry Potter and the Deathly Hallows: Part 1,6,146,2010,"Adventure,Mystery,Fantasy,Family",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
The Bourne Supremacy,6,108,2004,"Thriller,Action,Mystery",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Harry Potter and the Sorcerer's Stone,6,152,2001,"Family,Adventure,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
The Hangover,6,100,2009,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tangled,6,100,2010,"Animation,Musical,Family,Comedy,Fantasy,Romance,Adventure",0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
